station_id,station_name,timestamp,temperature,humidity,pressure,source,scenario_id,scenario_type,fault_type,severity,ground_truth,is_anomaly,is_sensor_fault,event_start,event_end,affected_parameter,description
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T22:00:00Z,26.82,73.4,1012.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T23:00:00Z,25.12,79.7,1013.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T00:00:00Z,23.55,85.0,1013.63,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T01:00:00Z,22.56,86.1,1013.34,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T02:00:00Z,21.93,88.6,1012.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T03:00:00Z,22.26,87.9,1011.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T04:00:00Z,23.45,87.9,1011.81,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T05:00:00Z,23.57,85.9,1011.19,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T06:00:00Z,24.46,80.1,1010.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T07:00:00Z,26.8,75.6,1011.1,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T08:00:00Z,28.75,67.5,1011.44,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T09:00:00Z,30.77,65.3,1011.83,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T10:00:00Z,33.15,59.6,1012.57,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T11:00:00Z,34.68,53.6,1013.0,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T12:00:00Z,35.94,49.6,1013.12,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T13:00:00Z,36.44,46.6,1013.02,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T14:00:00Z,37.95,44.6,1012.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T15:00:00Z,38.2,43.3,1011.78,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T16:00:00Z,37.46,46.6,1010.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T17:00:00Z,36.59,49.0,1010.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T18:00:00Z,35.49,51.3,1009.63,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T19:00:00Z,32.95,57.3,1009.94,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T20:00:00Z,30.78,62.6,1010.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T21:00:00Z,29.19,66.8,1010.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T22:00:00Z,27.23,73.9,1011.94,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-07T23:00:00Z,25.74,77.6,1011.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T00:00:00Z,24.15,82.4,1011.83,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T01:00:00Z,23.47,84.9,1011.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T02:00:00Z,23.2,88.8,1011.48,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T03:00:00Z,22.94,84.2,1009.85,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T04:00:00Z,23.65,82.7,1009.16,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T05:00:00Z,24.89,81.2,1008.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T06:00:00Z,26.55,76.4,1008.28,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T07:00:00Z,28.21,69.4,1008.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T08:00:00Z,30.0,66.1,1008.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T09:00:00Z,32.55,59.6,1009.04,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T10:00:00Z,34.64,52.9,1009.61,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T11:00:00Z,36.28,47.6,1010.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T12:00:00Z,38.34,47.1,1010.05,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T13:00:00Z,38.91,40.5,1009.29,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T14:00:00Z,40.1,39.3,1009.06,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T15:00:00Z,39.34,39.5,1008.06,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T16:00:00Z,39.54,39.4,1007.61,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T17:00:00Z,38.25,41.7,1006.55,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T18:00:00Z,37.05,48.3,1006.15,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T19:00:00Z,35.83,51.9,1006.47,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T20:00:00Z,33.53,56.1,1006.81,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T21:00:00Z,32.41,63.2,1007.57,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T22:00:00Z,29.86,64.7,1007.94,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-08T23:00:00Z,27.72,73.7,1008.02,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T00:00:00Z,26.31,74.9,1008.29,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T01:00:00Z,26.24,80.0,1007.69,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T02:00:00Z,25.97,79.6,1007.22,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T03:00:00Z,25.48,81.6,1006.04,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T04:00:00Z,26.17,77.7,1005.57,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T05:00:00Z,26.39,76.0,1005.16,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T06:00:00Z,29.24,71.5,1004.78,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T07:00:00Z,31.08,65.2,1004.8,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T08:00:00Z,32.78,58.8,1005.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T09:00:00Z,34.42,55.2,1006.0,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T10:00:00Z,36.64,48.5,1006.33,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T11:00:00Z,38.82,41.9,1006.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T12:00:00Z,40.2,39.5,1006.67,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T13:00:00Z,40.74,39.0,1006.63,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T14:00:00Z,41.58,33.8,1006.11,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T15:00:00Z,41.67,34.0,1005.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T16:00:00Z,41.25,36.6,1004.47,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T17:00:00Z,40.0,37.6,1004.02,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T18:00:00Z,38.62,43.0,1003.81,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T19:00:00Z,36.74,46.2,1003.83,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T20:00:00Z,35.01,51.1,1004.58,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T21:00:00Z,32.66,53.1,1005.03,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T22:00:00Z,30.94,58.7,1005.71,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-09T23:00:00Z,29.42,61.7,1006.13,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T00:00:00Z,28.31,63.3,1006.75,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T01:00:00Z,27.05,64.2,1006.32,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T02:00:00Z,25.6,62.9,1006.11,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T03:00:00Z,25.99,62.6,1005.55,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T04:00:00Z,26.33,59.7,1004.46,SYNTHETIC_SIMULATION,SCN_TEST_HUM_DRIFT_HYD,SINGLE_STATION_FAULT,HUMIDITY_DRIFT,MODERATE,SENSOR_FAULT,1,1,2026-09-09T19:00:00Z,2026-09-10T04:00:00Z,humidity,Synthetic MODERATE humidity drift injection
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T05:00:00Z,27.84,72.7,1004.69,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T06:00:00Z,28.88,70.6,1003.97,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T07:00:00Z,30.61,64.4,1004.63,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T08:00:00Z,32.58,58.2,1005.4,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T09:00:00Z,34.66,51.8,1005.96,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T10:00:00Z,36.27,47.0,1006.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T11:00:00Z,38.19,43.4,1006.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T12:00:00Z,40.45,39.5,1007.34,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T13:00:00Z,40.48,36.4,1007.33,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T14:00:00Z,40.91,34.3,1006.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T15:00:00Z,41.3,34.2,1006.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T16:00:00Z,39.58,37.2,1006.01,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T17:00:00Z,39.02,41.1,1005.41,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T18:00:00Z,37.81,46.2,1005.39,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T19:00:00Z,35.68,50.1,1005.52,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T20:00:00Z,34.11,54.7,1006.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-10T21:00:00Z,30.81,62.3,1007.42,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
